Hilichurl,English
Mi mosi gusha.,I am happy.
Mimi biat Yoyo.,We curse them.
Kundala Zido Upano!,Enemy above!
Mi muhe Ye muhe Tomo.,I like you like a friend.
Aba Movo!,Start moving!
Du Lawa Ya Dala?,Where is the human lord?
Biadam Ye Beru si?,What are you doing wrong?
Valo Mosi Mita?,Did you enjoy the food?
Eleka Mani Mimi!,Help us now!
Yeye Nini In Nunu?,Did they disappear at night?
"Du Aba Celi, Mimi Movo Lata.","If the sun rises, we move to the water."
"Mi Muhe Ye Beru Dada, Mi Valo Dada.","If you do very well, I thank you very much."
"Si Nini Boya, Biadam Mimi.","If it's white, we don't like it."
"Eleka Plata Ya, Yoyo Zido Mimi.","If the humans annoy you, we will attack them."
"Du Mito Tomo Ye, Biat Yeye.","If your friend knows, curse them."
Mi Muhe Nye Mi Muhe Beru.,I hate what I do.
"Mosi Gusha, Biadam Lata Boya.","The food is good, but the blue is bad."
"Mi Nunu Si, Mosi Nini.","I am at the end, I want nothing."
"Yeye Celi Boya, Valo Yeye.","They are red, thank them."
"Aba Unta, Mimi Movo In Upa.","From morning to noon, we move in a group."
"Du Tomo Ya Mito Sama Nunu, Yeye Beru Valo Mimi.","If your human friend knows the night shaman, they will help us."
"Eleka Movo Lata Upano, Kundala Zido Yoyo In Nini Boya!","Move the water upwards, the enemy is attacking them in the white place!"
Biadam Mimi Beru Si! Yoyo Plata Mimi In Aba!,Stop doing that wrong thing! They are annoying us in the morning!
"Mi Valo Ye muhe Tomo, Ye Valo Dada Mimi.","I thank you like a friend, you thank us very much."
"Du Aba Celi, Yoyo Movo Lata Nunu; Du Unta Lata, Yoyo Movo Celi Aba.","If the sun rises, they move to the water at night; If it's noon, they move to the sun at dawn."
Yoyo Olah!,Hello humans!
Mi Valo Tomo.,"Thank you, friend."
Biadam Mimi Beru Si!,Stop doing that wrong thing!
Yoyo Plata Mimi In Aba.,The humans are annoying us in the morning!
"Mi Mosi Gusha, Biadam Lata Boya.","The food is good, but the blue is bad."
Movo Lata In Upa.,There is water in the group (a lake).
Unu Du Tomo Beru Si?,What are your two friends doing?
Yeye Nini In Nunu? Biadam Mimi Movo Lata Upano.,Did they disappear at night? We don't like moving water upwards.
Olah!,Hello.
Valo.,Thank you.
Ye Zido!,We attack!
Mani!,Help!
Mita!,Food!
Kundala!,Enemy!
Yaya Ika!,You bad!
Movo!,Move!
Biadam Beru Si?,What are you doing?
Plata!,Leave!
Mi Muhe Tomo.,I like friend.
Mi Mito Nye.,I don't know.
Du Lawa Ya Dala?,Where human?
Tomo Dada!,Friend good!
Yeye Plata Mimi In Nunu.,They annoy us at night.
Aba Movo Lata Celi Nini.,I want the sun to go away.
Eleka Mani Mimi! Yoyo Plata Mimi In Aba!,Help us now! The humans are annoying us in the morning!
Biadam Mimi Beru Si! Du Valo Mosi Mita Dala?,Stop doing that wrong thing! Do you want good food?
Mi Muhe Ye Beru Biadam. Yoyo Movo Lata Nunu Du Valo Dada Mimi.,"I don't like what you're doing. If you move the water upwards, we thank you very much."
"Olah, mi muhe Celi Boya.","Hello, I like red."
"Valo, tomomo.","Thank you, friend."
"Da, ya beru si.","Yes, the human does that."
"Nye, mi muhe Mita.","No, I like food."
Unu ya in Upano.,One human in the sky.
Mosi Mita!,I am happy!
Mi muhe Lata Boya.,I like blue.
"Beru Si, yeye muhe Upa.",What are they doing? They like the collection.
"Mi muhe Unu Boya, mi muhe Dudu Boya.","I like yellow, I like four."
Mi muhe Odomu.,I don't like strangers.
